image_id,file_name,tp,fp,fn,precision,recall,f1,n_gt,n_pred
3087,003087.jpg,24,13,1,0.6486,0.96,0.7742,25,37
3088,003088.jpg,24,4,0,0.8571,1.0,0.9231,24,28
3089,003089.jpg,23,5,3,0.8214,0.8846,0.8519,26,28
3090,003090.jpg,23,4,1,0.8519,0.9583,0.902,24,27
3091,003091.jpg,24,8,1,0.75,0.96,0.8421,25,32
3092,003092.jpg,2,0,0,1.0,1.0,1.0,2,2
3093,003093.jpg,23,7,2,0.7667,0.92,0.8364,25,30
3094,003094.jpg,2,4,1,0.3333,0.6667,0.4444,3,6
3095,003095.jpg,24,4,0,0.8571,1.0,0.9231,24,28
3096,003096.jpg,5,2,0,0.7143,1.0,0.8333,5,7
3097,003097.jpg,24,1,0,0.96,1.0,0.9796,24,25
3098,003098.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
3099,003099.jpg,24,5,0,0.8276,1.0,0.9057,24,29
3100,003100.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
3101,003101.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
3102,003102.jpg,3,0,0,1.0,1.0,1.0,3,3
3103,003103.jpg,8,3,0,0.7273,1.0,0.8421,8,11
3104,003104.jpg,23,3,1,0.8846,0.9583,0.92,24,26
3105,003105.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
3106,003106.jpg,23,7,1,0.7667,0.9583,0.8519,24,30
3107,003107.jpg,25,6,0,0.8065,1.0,0.8929,25,31
3108,003108.jpg,5,0,0,1.0,1.0,1.0,5,5
3109,003109.jpg,20,2,5,0.9091,0.8,0.8511,25,22
3110,003110.jpg,14,5,0,0.7368,1.0,0.8485,14,19
3111,003111.jpg,20,2,0,0.9091,1.0,0.9524,20,22
3112,003112.jpg,3,4,1,0.4286,0.75,0.5455,4,7
3113,003113.jpg,4,0,0,1.0,1.0,1.0,4,4
3114,003114.jpg,5,0,0,1.0,1.0,1.0,5,5
3115,003115.jpg,27,6,0,0.8182,1.0,0.9,27,33
3116,003116.jpg,24,1,2,0.96,0.9231,0.9412,26,25
3117,003117.jpg,25,4,0,0.8621,1.0,0.9259,25,29
3118,003118.jpg,24,7,2,0.7742,0.9231,0.8421,26,31
3119,003119.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
3120,003120.jpg,19,6,2,0.76,0.9048,0.8261,21,25
3121,003121.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3122,003122.jpg,19,7,0,0.7308,1.0,0.8444,19,26
3123,003123.jpg,4,0,0,1.0,1.0,1.0,4,4
3124,003124.jpg,7,3,0,0.7,1.0,0.8235,7,10
3125,003125.jpg,16,6,1,0.7273,0.9412,0.8205,17,22
3126,003126.jpg,25,8,1,0.7576,0.9615,0.8475,26,33
3127,003127.jpg,5,1,2,0.8333,0.7143,0.7692,7,6
3128,003128.jpg,8,1,2,0.8889,0.8,0.8421,10,9
3129,003129.jpg,28,9,0,0.7568,1.0,0.8615,28,37
3130,003130.jpg,9,3,0,0.75,1.0,0.8571,9,12
3131,003131.jpg,25,8,1,0.7576,0.9615,0.8475,26,33
3132,003132.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
3133,003133.jpg,25,7,1,0.7812,0.9615,0.8621,26,32
3134,003134.jpg,5,6,1,0.4545,0.8333,0.5882,6,11
3135,003135.jpg,23,3,0,0.8846,1.0,0.9388,23,26
3136,003136.jpg,4,3,0,0.5714,1.0,0.7273,4,7
3137,003137.jpg,13,6,1,0.6842,0.9286,0.7879,14,19
3138,003138.jpg,4,0,1,1.0,0.8,0.8889,5,4
3139,003139.jpg,18,3,1,0.8571,0.9474,0.9,19,21
3140,003140.jpg,7,2,0,0.7778,1.0,0.875,7,9
3141,003141.jpg,4,1,1,0.8,0.8,0.8,5,5
3142,003142.jpg,6,1,4,0.8571,0.6,0.7059,10,7
3143,003143.jpg,24,4,0,0.8571,1.0,0.9231,24,28
3144,003144.jpg,23,2,2,0.92,0.92,0.92,25,25
3145,003145.jpg,24,2,1,0.9231,0.96,0.9412,25,26
3146,003146.jpg,1,2,1,0.3333,0.5,0.4,2,3
3147,003147.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3148,003148.jpg,11,1,0,0.9167,1.0,0.9565,11,12
3149,003149.jpg,6,7,0,0.4615,1.0,0.6316,6,13
3150,003150.jpg,24,3,0,0.8889,1.0,0.9412,24,27
3151,003151.jpg,24,14,0,0.6316,1.0,0.7742,24,38
3152,003152.jpg,25,5,2,0.8333,0.9259,0.8772,27,30
3153,003153.jpg,19,5,5,0.7917,0.7917,0.7917,24,24
3154,003154.jpg,24,5,0,0.8276,1.0,0.9057,24,29
3155,003155.jpg,15,2,0,0.8824,1.0,0.9375,15,17
3156,003156.jpg,23,13,1,0.6389,0.9583,0.7667,24,36
3157,003157.jpg,24,4,1,0.8571,0.96,0.9057,25,28
3158,003158.jpg,24,5,1,0.8276,0.96,0.8889,25,29
3159,003159.jpg,22,5,0,0.8148,1.0,0.898,22,27
3160,003160.jpg,3,0,0,1.0,1.0,1.0,3,3
3161,003161.jpg,23,9,1,0.7188,0.9583,0.8214,24,32
3162,003162.jpg,13,4,1,0.7647,0.9286,0.8387,14,17
3163,003163.jpg,21,4,1,0.84,0.9545,0.8936,22,25
3164,003164.jpg,18,1,0,0.9474,1.0,0.973,18,19
3165,003165.jpg,25,1,0,0.9615,1.0,0.9804,25,26
3166,003166.jpg,4,0,0,1.0,1.0,1.0,4,4
3167,003167.jpg,18,5,0,0.7826,1.0,0.878,18,23
3168,003168.jpg,26,1,0,0.963,1.0,0.9811,26,27
3169,003169.jpg,28,1,0,0.9655,1.0,0.9825,28,29
3170,003170.jpg,23,2,2,0.92,0.92,0.92,25,25
3171,003171.jpg,25,3,0,0.8929,1.0,0.9434,25,28
3172,003172.jpg,18,2,0,0.9,1.0,0.9474,18,20
3173,003173.jpg,1,0,0,1.0,1.0,1.0,1,1
3174,003174.jpg,19,9,1,0.6786,0.95,0.7917,20,28
3175,003175.jpg,24,7,1,0.7742,0.96,0.8571,25,31
3176,003176.jpg,6,6,0,0.5,1.0,0.6667,6,12
3177,003177.jpg,24,3,3,0.8889,0.8889,0.8889,27,27
3178,003178.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3179,003179.jpg,4,4,2,0.5,0.6667,0.5714,6,8
3180,003180.jpg,2,1,2,0.6667,0.5,0.5714,4,3
3181,003181.jpg,21,6,0,0.7778,1.0,0.875,21,27
3182,003182.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
3183,003183.jpg,23,4,2,0.8519,0.92,0.8846,25,27
3184,003184.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3185,003185.jpg,23,6,3,0.7931,0.8846,0.8364,26,29
3186,003186.jpg,9,2,0,0.8182,1.0,0.9,9,11
3187,003187.jpg,26,3,0,0.8966,1.0,0.9455,26,29
3188,003188.jpg,3,3,0,0.5,1.0,0.6667,3,6
3189,003189.jpg,2,1,0,0.6667,1.0,0.8,2,3
3190,003190.jpg,19,4,0,0.8261,1.0,0.9048,19,23
3191,003191.jpg,25,3,0,0.8929,1.0,0.9434,25,28
3192,003192.jpg,23,8,1,0.7419,0.9583,0.8364,24,31
3193,003193.jpg,23,8,1,0.7419,0.9583,0.8364,24,31
3194,003194.jpg,25,6,0,0.8065,1.0,0.8929,25,31
3195,003195.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
3196,003196.jpg,5,3,0,0.625,1.0,0.7692,5,8
3197,003197.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
3198,003198.jpg,24,6,3,0.8,0.8889,0.8421,27,30
3199,003199.jpg,4,2,0,0.6667,1.0,0.8,4,6
3200,003200.jpg,22,6,2,0.7857,0.9167,0.8462,24,28
3201,003201.jpg,9,3,1,0.75,0.9,0.8182,10,12
3202,003202.jpg,25,3,0,0.8929,1.0,0.9434,25,28
3203,003203.jpg,27,1,0,0.9643,1.0,0.9818,27,28
3204,003204.jpg,16,1,1,0.9412,0.9412,0.9412,17,17
3205,003205.jpg,21,0,3,1.0,0.875,0.9333,24,21
3206,003206.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3207,003207.jpg,3,0,1,1.0,0.75,0.8571,4,3
3208,003208.jpg,24,1,1,0.96,0.96,0.96,25,25
3209,003209.jpg,8,5,1,0.6154,0.8889,0.7273,9,13
3210,003210.jpg,3,4,0,0.4286,1.0,0.6,3,7
3211,003211.jpg,18,0,1,1.0,0.9474,0.973,19,18
3212,003212.jpg,17,2,1,0.8947,0.9444,0.9189,18,19
3213,003213.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
3214,003214.jpg,11,4,0,0.7333,1.0,0.8462,11,15
3215,003215.jpg,24,5,0,0.8276,1.0,0.9057,24,29
3216,003216.jpg,4,6,0,0.4,1.0,0.5714,4,10
3217,003217.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
3218,003218.jpg,10,8,0,0.5556,1.0,0.7143,10,18
3219,003219.jpg,25,12,1,0.6757,0.9615,0.7937,26,37
3220,003220.jpg,4,2,0,0.6667,1.0,0.8,4,6
3221,003221.jpg,9,3,0,0.75,1.0,0.8571,9,12
3222,003222.jpg,22,5,5,0.8148,0.8148,0.8148,27,27
3223,003223.jpg,5,0,1,1.0,0.8333,0.9091,6,5
3224,003224.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
3225,003225.jpg,24,2,1,0.9231,0.96,0.9412,25,26
3226,003226.jpg,21,3,5,0.875,0.8077,0.84,26,24
3227,003227.jpg,25,3,2,0.8929,0.9259,0.9091,27,28
3228,003228.jpg,26,3,1,0.8966,0.963,0.9286,27,29
3229,003229.jpg,6,2,0,0.75,1.0,0.8571,6,8
3230,003230.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
3231,003231.jpg,3,1,2,0.75,0.6,0.6667,5,4
3232,003232.jpg,26,12,0,0.6842,1.0,0.8125,26,38
3233,003233.jpg,15,2,1,0.8824,0.9375,0.9091,16,17
3234,003234.jpg,3,1,0,0.75,1.0,0.8571,3,4
3235,003235.jpg,16,1,0,0.9412,1.0,0.9697,16,17
3236,003236.jpg,3,1,0,0.75,1.0,0.8571,3,4
3237,003237.jpg,7,0,1,1.0,0.875,0.9333,8,7
3238,003238.jpg,25,3,2,0.8929,0.9259,0.9091,27,28
3239,003239.jpg,22,1,2,0.9565,0.9167,0.9362,24,23
3240,003240.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
3241,003241.jpg,3,0,1,1.0,0.75,0.8571,4,3
3242,003242.jpg,17,3,2,0.85,0.8947,0.8718,19,20
3243,003243.jpg,5,4,0,0.5556,1.0,0.7143,5,9
3244,003244.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3245,003245.jpg,4,0,0,1.0,1.0,1.0,4,4
3246,003246.jpg,23,2,0,0.92,1.0,0.9583,23,25
3247,003247.jpg,5,2,0,0.7143,1.0,0.8333,5,7
3248,003248.jpg,22,5,0,0.8148,1.0,0.898,22,27
3249,003249.jpg,4,2,2,0.6667,0.6667,0.6667,6,6
3250,003250.jpg,3,2,0,0.6,1.0,0.75,3,5
3251,003251.jpg,4,0,0,1.0,1.0,1.0,4,4
3252,003252.jpg,13,6,2,0.6842,0.8667,0.7647,15,19
3253,003253.jpg,18,3,0,0.8571,1.0,0.9231,18,21
3254,003254.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3255,003255.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3256,003256.jpg,5,2,0,0.7143,1.0,0.8333,5,7
3257,003257.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3258,003258.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
3259,003259.jpg,17,4,4,0.8095,0.8095,0.8095,21,21
3260,003260.jpg,4,2,0,0.6667,1.0,0.8,4,6
3261,003261.jpg,23,8,3,0.7419,0.8846,0.807,26,31
3262,003262.jpg,19,7,1,0.7308,0.95,0.8261,20,26
3263,003263.jpg,24,7,2,0.7742,0.9231,0.8421,26,31
3264,003264.jpg,24,1,1,0.96,0.96,0.96,25,25
3265,003265.jpg,24,13,1,0.6486,0.96,0.7742,25,37
3266,003266.jpg,3,0,2,1.0,0.6,0.75,5,3
3267,003267.jpg,24,2,0,0.9231,1.0,0.96,24,26
3268,003268.jpg,2,0,1,1.0,0.6667,0.8,3,2
3269,003269.jpg,22,4,1,0.8462,0.9565,0.898,23,26
3270,003270.jpg,4,0,2,1.0,0.6667,0.8,6,4
3271,003271.jpg,5,0,1,1.0,0.8333,0.9091,6,5
3272,003272.jpg,23,2,1,0.92,0.9583,0.9388,24,25
3273,003273.jpg,4,1,0,0.8,1.0,0.8889,4,5
3274,003274.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
3275,003275.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3276,003276.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
3277,003277.jpg,5,3,0,0.625,1.0,0.7692,5,8
3278,003278.jpg,24,1,0,0.96,1.0,0.9796,24,25
3279,003279.jpg,19,6,1,0.76,0.95,0.8444,20,25
3280,003280.jpg,5,4,0,0.5556,1.0,0.7143,5,9
3281,003281.jpg,26,7,0,0.7879,1.0,0.8814,26,33
3282,003282.jpg,19,1,3,0.95,0.8636,0.9048,22,20
3283,003283.jpg,24,4,0,0.8571,1.0,0.9231,24,28
3284,003284.jpg,3,1,0,0.75,1.0,0.8571,3,4
3285,003285.jpg,5,2,3,0.7143,0.625,0.6667,8,7
3286,003286.jpg,23,8,1,0.7419,0.9583,0.8364,24,31
3287,003287.jpg,23,3,3,0.8846,0.8846,0.8846,26,26
3288,003288.jpg,6,0,0,1.0,1.0,1.0,6,6
3289,003289.jpg,5,0,1,1.0,0.8333,0.9091,6,5
3290,003290.jpg,23,2,1,0.92,0.9583,0.9388,24,25
3291,003291.jpg,13,3,8,0.8125,0.619,0.7027,21,16
3292,003292.jpg,26,0,0,1.0,1.0,1.0,26,26
3293,003293.jpg,25,6,1,0.8065,0.9615,0.8772,26,31
3294,003294.jpg,26,11,1,0.7027,0.963,0.8125,27,37
3295,003295.jpg,25,4,0,0.8621,1.0,0.9259,25,29
3296,003296.jpg,7,1,1,0.875,0.875,0.875,8,8
3297,003297.jpg,13,5,1,0.7222,0.9286,0.8125,14,18
3298,003298.jpg,6,3,0,0.6667,1.0,0.8,6,9
3299,003299.jpg,26,4,0,0.8667,1.0,0.9286,26,30
3300,003300.jpg,10,2,0,0.8333,1.0,0.9091,10,12
3301,003301.jpg,24,4,0,0.8571,1.0,0.9231,24,28
3302,003302.jpg,5,0,0,1.0,1.0,1.0,5,5
3303,003303.jpg,9,2,0,0.8182,1.0,0.9,9,11
3304,003304.jpg,2,1,2,0.6667,0.5,0.5714,4,3
3305,003305.jpg,6,2,1,0.75,0.8571,0.8,7,8
3306,003306.jpg,25,4,0,0.8621,1.0,0.9259,25,29
3307,003307.jpg,7,0,2,1.0,0.7778,0.875,9,7
3308,003308.jpg,24,6,0,0.8,1.0,0.8889,24,30
3309,003309.jpg,7,0,0,1.0,1.0,1.0,7,7
3310,003310.jpg,4,2,0,0.6667,1.0,0.8,4,6
3311,003311.jpg,21,1,0,0.9545,1.0,0.9767,21,22
3312,003312.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3313,003313.jpg,3,0,0,1.0,1.0,1.0,3,3
3314,003314.jpg,11,3,0,0.7857,1.0,0.88,11,14
3315,003315.jpg,27,4,0,0.871,1.0,0.931,27,31
3316,003316.jpg,26,2,1,0.9286,0.963,0.9455,27,28
3317,003317.jpg,6,3,1,0.6667,0.8571,0.75,7,9
3318,003318.jpg,5,0,1,1.0,0.8333,0.9091,6,5
3319,003319.jpg,23,5,2,0.8214,0.92,0.8679,25,28
3320,003320.jpg,21,7,1,0.75,0.9545,0.84,22,28
3321,003321.jpg,4,1,1,0.8,0.8,0.8,5,5
3322,003322.jpg,20,2,0,0.9091,1.0,0.9524,20,22
3323,003323.jpg,25,2,0,0.9259,1.0,0.9615,25,27
3324,003324.jpg,20,3,0,0.8696,1.0,0.9302,20,23
3325,003325.jpg,24,5,2,0.8276,0.9231,0.8727,26,29
3326,003326.jpg,3,0,0,1.0,1.0,1.0,3,3
3327,003327.jpg,25,6,2,0.8065,0.9259,0.8621,27,31
3328,003328.jpg,6,1,2,0.8571,0.75,0.8,8,7
3329,003329.jpg,22,4,0,0.8462,1.0,0.9167,22,26
3330,003330.jpg,20,2,0,0.9091,1.0,0.9524,20,22
3331,003331.jpg,23,2,1,0.92,0.9583,0.9388,24,25
3332,003332.jpg,10,2,1,0.8333,0.9091,0.8696,11,12
3333,003333.jpg,25,8,0,0.7576,1.0,0.8621,25,33
3334,003334.jpg,24,1,1,0.96,0.96,0.96,25,25
3335,003335.jpg,9,3,1,0.75,0.9,0.8182,10,12
3336,003336.jpg,12,1,0,0.9231,1.0,0.96,12,13
3337,003337.jpg,17,0,0,1.0,1.0,1.0,17,17
3338,003338.jpg,16,2,1,0.8889,0.9412,0.9143,17,18
3339,003339.jpg,11,2,1,0.8462,0.9167,0.88,12,13
3340,003340.jpg,7,2,0,0.7778,1.0,0.875,7,9
3341,003341.jpg,4,0,0,1.0,1.0,1.0,4,4
3342,003342.jpg,23,3,1,0.8846,0.9583,0.92,24,26
3343,003343.jpg,2,0,1,1.0,0.6667,0.8,3,2
3344,003344.jpg,15,7,0,0.6818,1.0,0.8108,15,22
3345,003345.jpg,13,2,0,0.8667,1.0,0.9286,13,15
3346,003346.jpg,7,2,1,0.7778,0.875,0.8235,8,9
3347,003347.jpg,7,1,0,0.875,1.0,0.9333,7,8
3348,003348.jpg,27,5,0,0.8438,1.0,0.9153,27,32
3349,003349.jpg,6,0,0,1.0,1.0,1.0,6,6
3350,003350.jpg,21,8,4,0.7241,0.84,0.7778,25,29
3351,003351.jpg,3,2,0,0.6,1.0,0.75,3,5
3352,003352.jpg,22,3,1,0.88,0.9565,0.9167,23,25
3353,003353.jpg,26,3,2,0.8966,0.9286,0.9123,28,29
3354,003354.jpg,23,0,1,1.0,0.9583,0.9787,24,23
3355,003355.jpg,23,4,1,0.8519,0.9583,0.902,24,27
3356,003356.jpg,6,0,0,1.0,1.0,1.0,6,6
3357,003357.jpg,5,2,0,0.7143,1.0,0.8333,5,7
3358,003358.jpg,27,4,0,0.871,1.0,0.931,27,31
3359,003359.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3360,003360.jpg,24,13,0,0.6486,1.0,0.7869,24,37
3361,003361.jpg,3,0,0,1.0,1.0,1.0,3,3
3362,003362.jpg,2,0,1,1.0,0.6667,0.8,3,2
3363,003363.jpg,6,0,0,1.0,1.0,1.0,6,6
3364,003364.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3365,003365.jpg,11,4,1,0.7333,0.9167,0.8148,12,15
3366,003366.jpg,23,10,2,0.697,0.92,0.7931,25,33
3367,003367.jpg,6,0,0,1.0,1.0,1.0,6,6
3368,003368.jpg,2,1,0,0.6667,1.0,0.8,2,3
3369,003369.jpg,24,7,1,0.7742,0.96,0.8571,25,31
3370,003370.jpg,5,2,0,0.7143,1.0,0.8333,5,7
3371,003371.jpg,21,10,3,0.6774,0.875,0.7636,24,31
3372,003372.jpg,4,0,0,1.0,1.0,1.0,4,4
3373,003373.jpg,19,1,2,0.95,0.9048,0.9268,21,20
3374,003374.jpg,3,1,3,0.75,0.5,0.6,6,4
3375,003375.jpg,23,5,2,0.8214,0.92,0.8679,25,28
3376,003376.jpg,25,8,0,0.7576,1.0,0.8621,25,33
3377,003377.jpg,14,6,1,0.7,0.9333,0.8,15,20
3378,003378.jpg,10,0,1,1.0,0.9091,0.9524,11,10
3379,003379.jpg,26,0,1,1.0,0.963,0.9811,27,26
3380,003380.jpg,23,1,4,0.9583,0.8519,0.902,27,24
3381,003381.jpg,5,3,2,0.625,0.7143,0.6667,7,8
3382,003382.jpg,21,9,2,0.7,0.913,0.7925,23,30
3383,003383.jpg,3,2,0,0.6,1.0,0.75,3,5
3384,003384.jpg,22,2,1,0.9167,0.9565,0.9362,23,24
3385,003385.jpg,19,7,1,0.7308,0.95,0.8261,20,26
3386,003386.jpg,5,4,0,0.5556,1.0,0.7143,5,9
3387,003387.jpg,26,2,0,0.9286,1.0,0.963,26,28
3388,003388.jpg,25,7,0,0.7812,1.0,0.8772,25,32
3389,003389.jpg,14,2,2,0.875,0.875,0.875,16,16
3390,003390.jpg,24,2,0,0.9231,1.0,0.96,24,26
3391,003391.jpg,23,3,0,0.8846,1.0,0.9388,23,26
3392,003392.jpg,6,0,0,1.0,1.0,1.0,6,6
3393,003393.jpg,2,1,0,0.6667,1.0,0.8,2,3
3394,003394.jpg,6,2,0,0.75,1.0,0.8571,6,8
3395,003395.jpg,22,3,2,0.88,0.9167,0.898,24,25
3396,003396.jpg,18,0,1,1.0,0.9474,0.973,19,18
3397,003397.jpg,5,3,0,0.625,1.0,0.7692,5,8
3398,003398.jpg,25,12,0,0.6757,1.0,0.8065,25,37
3399,003399.jpg,3,2,1,0.6,0.75,0.6667,4,5
3400,003400.jpg,10,6,0,0.625,1.0,0.7692,10,16
3401,003401.jpg,26,10,0,0.7222,1.0,0.8387,26,36
3402,003402.jpg,25,8,0,0.7576,1.0,0.8621,25,33
3403,003403.jpg,20,4,1,0.8333,0.9524,0.8889,21,24
3404,003404.jpg,21,7,5,0.75,0.8077,0.7778,26,28
3405,003405.jpg,2,0,2,1.0,0.5,0.6667,4,2
3406,003406.jpg,22,4,0,0.8462,1.0,0.9167,22,26
3407,003407.jpg,3,0,1,1.0,0.75,0.8571,4,3
3408,003408.jpg,8,1,0,0.8889,1.0,0.9412,8,9
3409,003409.jpg,24,3,1,0.8889,0.96,0.9231,25,27
3410,003410.jpg,24,1,0,0.96,1.0,0.9796,24,25
3411,003411.jpg,4,1,3,0.8,0.5714,0.6667,7,5
3412,003412.jpg,4,0,0,1.0,1.0,1.0,4,4
3413,003413.jpg,11,3,2,0.7857,0.8462,0.8148,13,14
3414,003414.jpg,21,3,0,0.875,1.0,0.9333,21,24
3415,003415.jpg,12,3,0,0.8,1.0,0.8889,12,15
3416,003416.jpg,23,0,1,1.0,0.9583,0.9787,24,23
3417,003417.jpg,26,0,1,1.0,0.963,0.9811,27,26
3418,003418.jpg,23,4,1,0.8519,0.9583,0.902,24,27
3419,003419.jpg,22,3,3,0.88,0.88,0.88,25,25
3420,003420.jpg,24,7,1,0.7742,0.96,0.8571,25,31
3421,003421.jpg,15,9,0,0.625,1.0,0.7692,15,24
3422,003422.jpg,11,1,2,0.9167,0.8462,0.88,13,12
3423,003423.jpg,21,4,1,0.84,0.9545,0.8936,22,25
3424,003424.jpg,24,1,0,0.96,1.0,0.9796,24,25
3425,003425.jpg,22,7,3,0.7586,0.88,0.8148,25,29
3426,003426.jpg,3,1,1,0.75,0.75,0.75,4,4
3427,003427.jpg,20,2,0,0.9091,1.0,0.9524,20,22
3428,003428.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
3429,003429.jpg,19,6,2,0.76,0.9048,0.8261,21,25
3430,003430.jpg,23,12,0,0.6571,1.0,0.7931,23,35
3431,003431.jpg,27,3,0,0.9,1.0,0.9474,27,30
3432,003432.jpg,27,2,0,0.931,1.0,0.9643,27,29
3433,003433.jpg,26,4,0,0.8667,1.0,0.9286,26,30
3434,003434.jpg,20,2,5,0.9091,0.8,0.8511,25,22
3435,003435.jpg,23,6,0,0.7931,1.0,0.8846,23,29
3436,003436.jpg,23,4,0,0.8519,1.0,0.92,23,27
3437,003437.jpg,19,3,1,0.8636,0.95,0.9048,20,22
3438,003438.jpg,9,2,2,0.8182,0.8182,0.8182,11,11
3439,003439.jpg,4,0,0,1.0,1.0,1.0,4,4
3440,003440.jpg,3,3,0,0.5,1.0,0.6667,3,6
3441,003441.jpg,4,2,0,0.6667,1.0,0.8,4,6
3442,003442.jpg,2,1,0,0.6667,1.0,0.8,2,3
3443,003443.jpg,26,2,1,0.9286,0.963,0.9455,27,28
3444,003444.jpg,21,3,4,0.875,0.84,0.8571,25,24
3445,003445.jpg,24,7,3,0.7742,0.8889,0.8276,27,31
3446,003446.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3447,003447.jpg,23,2,2,0.92,0.92,0.92,25,25
3448,003448.jpg,22,0,0,1.0,1.0,1.0,22,22
3449,003449.jpg,5,0,1,1.0,0.8333,0.9091,6,5
3450,003450.jpg,3,2,0,0.6,1.0,0.75,3,5
3451,003451.jpg,19,1,0,0.95,1.0,0.9744,19,20
3452,003452.jpg,25,6,0,0.8065,1.0,0.8929,25,31
3453,003453.jpg,4,0,0,1.0,1.0,1.0,4,4
3454,003454.jpg,4,0,0,1.0,1.0,1.0,4,4
3455,003455.jpg,26,4,0,0.8667,1.0,0.9286,26,30
3456,003456.jpg,7,0,0,1.0,1.0,1.0,7,7
3457,003457.jpg,5,4,0,0.5556,1.0,0.7143,5,9
3458,003458.jpg,11,4,1,0.7333,0.9167,0.8148,12,15
3459,003459.jpg,28,13,0,0.6829,1.0,0.8116,28,41
3460,003460.jpg,2,4,1,0.3333,0.6667,0.4444,3,6
3461,003461.jpg,5,5,0,0.5,1.0,0.6667,5,10
3462,003462.jpg,23,6,0,0.7931,1.0,0.8846,23,29
3463,003463.jpg,6,1,0,0.8571,1.0,0.9231,6,7
3464,003464.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3465,003465.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
3466,003466.jpg,26,0,1,1.0,0.963,0.9811,27,26
3467,003467.jpg,23,4,1,0.8519,0.9583,0.902,24,27
3468,003468.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
3469,003469.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
3470,003470.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
3471,003471.jpg,25,4,0,0.8621,1.0,0.9259,25,29
3472,003472.jpg,26,4,1,0.8667,0.963,0.9123,27,30
3473,003473.jpg,2,1,1,0.6667,0.6667,0.6667,3,3
3474,003474.jpg,14,6,1,0.7,0.9333,0.8,15,20
3475,003475.jpg,6,0,0,1.0,1.0,1.0,6,6
3476,003476.jpg,24,6,1,0.8,0.96,0.8727,25,30
3477,003477.jpg,5,0,0,1.0,1.0,1.0,5,5
3478,003478.jpg,6,1,0,0.8571,1.0,0.9231,6,7
3479,003479.jpg,6,3,2,0.6667,0.75,0.7059,8,9
3480,003480.jpg,4,2,0,0.6667,1.0,0.8,4,6
3481,003481.jpg,16,4,0,0.8,1.0,0.8889,16,20
3482,003482.jpg,10,0,1,1.0,0.9091,0.9524,11,10
3483,003483.jpg,2,0,1,1.0,0.6667,0.8,3,2
3484,003484.jpg,26,6,1,0.8125,0.963,0.8814,27,32
3485,003485.jpg,26,1,0,0.963,1.0,0.9811,26,27
3486,003486.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3487,003487.jpg,7,2,0,0.7778,1.0,0.875,7,9
3488,003488.jpg,5,0,0,1.0,1.0,1.0,5,5
3489,003489.jpg,24,4,0,0.8571,1.0,0.9231,24,28
3490,003490.jpg,4,2,0,0.6667,1.0,0.8,4,6
3491,003491.jpg,23,5,0,0.8214,1.0,0.902,23,28
3492,003492.jpg,24,6,0,0.8,1.0,0.8889,24,30
3493,003493.jpg,24,4,1,0.8571,0.96,0.9057,25,28
3494,003494.jpg,25,10,0,0.7143,1.0,0.8333,25,35
3495,003495.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
3496,003496.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
3497,003497.jpg,26,1,1,0.963,0.963,0.963,27,27
3498,003498.jpg,27,7,0,0.7941,1.0,0.8852,27,34
3499,003499.jpg,24,3,1,0.8889,0.96,0.9231,25,27
3500,003500.jpg,12,0,1,1.0,0.9231,0.96,13,12
